,week,day,date,time,h,a,attendance,venue,referee,notes,game_id,h_ftgoals,a_ftgoals,season,season-key,match-key,home_xg,away_xg,fthg,ftag,iwh,iwd,iwa,whh,whd,wha,bwh,bwd,bwa,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga
3489,8.0,Sat,2009-10-03,nan,Burnley,Birmingham-City,,nan,Kevin Friend,nan,28e71883,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_97,,,2.0,1.0,2.3,3.3,2.9,2.1,3.2,3.0,2.2,3.2,3.0,,,,,,,,,,,,
3490,8.0,Sat,2009-10-03,nan,Hull-City,Wigan-Athletic,,nan,Mark Clattenburg,nan,a5ba47af,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_188,,,2.0,1.0,2.6,3.2,2.6,2.62,3.2,2.3,2.6,3.25,2.45,,,,,,,,,,,,
3491,8.0,Sun,2009-10-04,nan,Chelsea,Liverpool,,nan,Martin Atkinson,nan,d3153c2e,2.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_123,,,2.0,0.0,2.1,3.2,3.45,2.1,3.1,3.1,2.05,3.25,3.25,,,,,,,,,,,,
3492,8.0,Sun,2009-10-04,nan,Everton,Stoke-City,,nan,Andre Marriner,nan,13e110c2,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_146,,,1.0,1.0,1.5,3.9,6.5,1.53,3.5,5.5,1.5,3.65,6.15,,,,,,,,,,,,
3493,8.0,Sun,2009-10-04,nan,West-Ham,Fulham,,nan,Phil Dowd,nan,47631441,2.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_331,,,2.0,2.0,2.1,3.3,3.35,2.0,3.2,3.2,1.95,3.25,3.55,,,,,,,,,,,,
3494,8.0,Sun,2009-10-04,nan,Arsenal,Blackburn,,nan,Peter Walton,nan,3419c73b,6.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_2,,,6.0,2.0,1.2,5.5,14.0,1.2,5.0,11.0,1.18,6.05,11.0,,,,,,,,,,,,
3495,8.0,Mon,2009-10-05,nan,Aston-Villa,Manchester-City,,nan,Mike Dean,nan,7af44f90,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_29,,,1.0,1.0,2.6,3.2,2.6,2.62,3.3,2.62,2.6,3.3,2.4,,,,,,,,,,,,
3496,9.0,Sat,2009-10-17,nan,Stoke-City,West-Ham,,nan,Martin Atkinson,nan,e3258196,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_282,,,2.0,1.0,2.1,3.25,3.4,2.15,3.3,3.4,2.15,3.2,3.3,,,,,,,,,,,,
3497,9.0,Sat,2009-10-17,nan,Portsmouth,Tottenham,,nan,Phil Dowd,nan,2f938d94,1.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_262,,,1.0,2.0,4.3,3.4,1.8,4.6,3.4,1.8,4.9,3.65,1.65,,,,,,,,,,,,
3498,9.0,Sat,2009-10-17,nan,Sunderland,Liverpool,,nan,Mike Jones,nan,63b64a03,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_295,,,1.0,0.0,4.6,3.5,1.75,4.6,3.4,1.8,4.65,3.6,1.7,,,,,,,,,,,,
3499,9.0,Sat,2009-10-17,nan,Everton,Wolves,,nan,Stuart Attwell,nan,53bd712c,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_151,,,1.0,1.0,1.45,4.0,7.0,1.44,4.0,8.0,1.4,4.2,7.65,,,,,,,,,,,,
3500,9.0,Sat,2009-10-17,nan,Manchester-Utd,Bolton,,nan,Mark Clattenburg,nan,f4c767d4,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_232,,,2.0,1.0,1.2,5.5,14.0,1.2,5.0,11.0,1.2,5.75,13.0,,,,,,,,,,,,
3501,9.0,Sat,2009-10-17,nan,Aston-Villa,Chelsea,,nan,Kevin Friend,nan,3f46b939,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_24,,,2.0,1.0,4.0,3.4,1.85,4.6,3.4,1.8,4.1,3.55,1.8,,,,,,,,,,,,
3502,9.0,Sat,2009-10-17,nan,Arsenal,Birmingham-City,,nan,Lee Probert,nan,dab5629b,3.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_1,,,3.0,1.0,1.2,5.5,14.0,1.17,7.0,17.0,1.16,6.5,15.0,,,,,,,,,,,,
3503,9.0,Sun,2009-10-18,nan,Wigan-Athletic,Manchester-City,,nan,Alan Wiley,nan,2a997d75,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_353,,,1.0,1.0,4.6,3.5,1.75,5.0,3.5,1.73,5.0,3.6,1.65,,,,,,,,,,,,
3504,9.0,Sun,2009-10-18,nan,Blackburn,Burnley,,nan,Chris Foy,nan,8646a73a,3.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_61,,,3.0,2.0,1.75,3.5,4.6,1.75,3.4,5.0,1.75,3.45,4.5,,,,,,,,,,,,
3505,9.0,Mon,2009-10-19,nan,Fulham,Hull-City,,nan,Andre Marriner,nan,f49a7656,2.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_160,,,2.0,0.0,1.7,3.5,4.9,1.62,3.75,5.5,1.65,3.65,5.0,,,,,,,,,,,,
3506,10.0,Sat,2009-10-24,nan,Birmingham-City,Sunderland,,nan,Martin Atkinson,nan,e668a123,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_52,,,2.0,1.0,2.65,3.2,2.55,2.8,3.3,2.5,2.9,3.3,2.3,,,,,,,,,,,,
3507,10.0,Sat,2009-10-24,nan,Wolves,Aston-Villa,,nan,Peter Walton,nan,cef602c3,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_362,,,1.0,1.0,3.4,3.25,2.1,3.4,3.3,2.15,3.6,3.4,2.1,,,,,,,,,,,,
3508,10.0,Sat,2009-10-24,nan,Tottenham,Stoke-City,,nan,Lee Probert,nan,a01a5eb1,0.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_318,,,0.0,1.0,1.45,4.0,7.0,1.44,4.0,8.0,1.45,3.85,7.75,,,,,,,,,,,,
3509,10.0,Sat,2009-10-24,nan,Hull-City,Portsmouth,,nan,Stuart Attwell,nan,5033e041,0.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_183,,,0.0,0.0,2.4,3.2,2.85,2.5,3.3,2.8,2.5,3.25,2.7,,,,,,,,,,,,
3510,10.0,Sat,2009-10-24,nan,Burnley,Wigan-Athletic,,nan,Lee Mason,nan,d2cad70c,1.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_112,,,1.0,3.0,2.4,3.2,2.85,2.4,3.3,2.9,2.35,3.15,2.95,,,,,,,,,,,,
3511,10.0,Sat,2009-10-24,nan,Chelsea,Blackburn,,nan,Alan Wiley,nan,7bc8448b,5.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_117,,,5.0,0.0,1.22,5.3,13.0,1.17,6.5,19.0,1.2,6.0,12.0,,,,,,,,,,,,
3512,10.0,Sun,2009-10-25,nan,Liverpool,Manchester-Utd,,nan,Andre Marriner,nan,2ec37865,2.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_201,,,2.0,0.0,2.7,3.2,2.5,2.88,3.2,2.5,2.85,3.3,2.55,,,,,,,,,,,,
3513,10.0,Sun,2009-10-25,nan,Manchester-City,Fulham,,nan,Kevin Friend,nan,b1020566,2.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_217,,,2.0,2.0,1.4,4.3,7.5,1.44,4.0,8.0,1.45,4.0,7.25,,,,,,,,,,,,
3514,10.0,Sun,2009-10-25,nan,Bolton,Everton,,nan,Phil Dowd,nan,ee915487,3.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_82,,,3.0,2.0,2.6,3.2,2.6,2.8,3.3,2.5,2.8,3.3,2.55,,,,,,,,,,,,
3515,10.0,Sun,2009-10-25,nan,West-Ham,Arsenal,,nan,Chris Foy,nan,fbf69907,2.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_323,,,2.0,2.0,7.0,4.0,1.45,7.0,4.0,1.5,7.5,4.0,1.5,,,,,,,,,,,,
3516,11.0,Sat,2009-10-31,nan,Sunderland,West-Ham,,nan,Andre Marriner,nan,0c67708f,2.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_301,,,2.0,2.0,1.9,3.3,3.9,1.95,3.3,4.0,1.9,3.4,3.8,,,,,,,,,,,,
3517,11.0,Sat,2009-10-31,nan,Arsenal,Tottenham,,nan,Mark Clattenburg,nan,3f2f0ff4,3.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_15,,,3.0,0.0,1.6,3.6,5.6,1.57,3.8,6.0,1.5,4.0,6.0,,,,,,,,,,,,
3518,11.0,Sat,2009-10-31,nan,Portsmouth,Wigan-Athletic,,nan,Alan Wiley,nan,af9d5bfd,4.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_264,,,4.0,0.0,2.3,3.3,2.9,2.38,3.3,2.9,2.4,3.3,2.75,,,,,,,,,,,,
3519,11.0,Sat,2009-10-31,nan,Bolton,Chelsea,,nan,Peter Walton,nan,10b81ac7,0.0,4.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_81,,,0.0,4.0,7.0,4.0,1.45,8.5,4.33,1.4,7.75,4.2,1.4,,,,,,,,,,,,
3520,11.0,Sat,2009-10-31,nan,Everton,Aston-Villa,,nan,Lee Probert,nan,0a658362,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_134,,,1.0,1.0,2.4,3.3,2.8,2.4,3.3,2.9,2.4,3.25,2.8,,,,,,,,,,,,
3521,11.0,Sat,2009-10-31,nan,Stoke-City,Wolves,,nan,Chris Foy,nan,f6570b70,2.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_284,,,2.0,2.0,1.9,3.4,3.7,1.91,3.4,4.0,1.9,3.25,4.0,,,,,,,,,,,,
3522,11.0,Sat,2009-10-31,nan,Manchester-Utd,Blackburn,,nan,Phil Dowd,nan,7101adf2,2.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_231,,,2.0,0.0,1.17,6.0,15.0,1.17,6.5,19.0,1.15,7.0,14.0,,,,,,,,,,,,
3523,11.0,Sat,2009-10-31,nan,Fulham,Liverpool,,nan,Lee Mason,nan,4704039e,3.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_161,,,3.0,1.0,3.9,3.3,1.9,4.33,3.4,1.85,4.1,3.35,1.85,,,,,,,,,,,,
3524,11.0,Sat,2009-10-31,nan,Burnley,Hull-City,,nan,Mike Jones,nan,856f855c,2.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_103,,,2.0,0.0,1.9,3.3,3.9,1.91,3.4,4.0,1.9,3.3,3.95,,,,,,,,,,,,
3525,11.0,Sun,2009-11-01,nan,Birmingham-City,Manchester-City,,nan,Mike Dean,nan,3ed34ccb,0.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_48,,,0.0,0.0,3.7,3.4,1.9,4.33,3.5,1.83,4.25,3.6,1.75,,,,,,,,,,,,
3526,2.0,Wed,2009-11-04,nan,West-Ham,Aston-Villa,,nan,Stephen Bennett,nan,2db4ac28,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_324,,,2.0,1.0,2.7,3.2,2.5,2.62,3.3,2.62,2.75,3.2,2.45,,,,,,,,,,,,
3527,12.0,Sat,2009-11-07,nan,Tottenham,Sunderland,,nan,Kevin Friend,nan,1f53276b,2.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_319,,,2.0,0.0,1.6,3.6,5.6,1.53,3.8,6.5,1.55,3.5,6.5,,,,,,,,,,,,
3528,12.0,Sat,2009-11-07,nan,Blackburn,Portsmouth,,nan,Andre Marriner,nan,be7f5901,3.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_69,,,3.0,1.0,2.0,3.3,3.6,2.05,3.3,3.6,2.05,3.2,3.55,,,,,,,,,,,,
3529,12.0,Sat,2009-11-07,nan,Manchester-City,Burnley,,nan,Stuart Attwell,nan,a4ae97dd,3.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_214,,,3.0,3.0,1.35,4.7,8.0,1.33,4.8,9.5,1.35,4.5,8.5,,,,,,,,,,,,
3530,12.0,Sat,2009-11-07,nan,Aston-Villa,Bolton,,nan,Mark Clattenburg,nan,3c5849a2,5.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_22,,,5.0,1.0,1.75,3.5,4.6,1.73,3.5,5.0,1.7,3.6,4.6,,,,,,,,,,,,
3531,12.0,Sat,2009-11-07,nan,Wolves,Arsenal,,nan,Stephen Bennett,nan,a93a792e,1.0,4.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_361,,,1.0,4.0,7.0,4.5,1.4,8.0,4.8,1.36,7.5,4.25,1.4,,,,,,,,,,,,
3532,12.0,Sun,2009-11-08,nan,Wigan-Athletic,Fulham,,nan,Phil Dowd,nan,462c4331,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_350,,,1.0,1.0,2.2,3.2,3.2,2.37,3.25,3.0,2.2,3.3,3.1,,,,,,,,,,,,
3533,12.0,Sun,2009-11-08,nan,West-Ham,Everton,,nan,Alan Wiley,nan,845207d7,1.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_330,,,1.0,2.0,2.5,3.2,2.7,2.4,3.3,2.9,2.3,3.35,2.85,,,,,,,,,,,,
3534,12.0,Sun,2009-11-08,nan,Hull-City,Stoke-City,,nan,Mike Dean,nan,2a239417,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_184,,,2.0,1.0,2.6,3.2,2.6,2.8,3.3,2.5,2.55,3.35,2.55,,,,,,,,,,,,
3535,12.0,Sun,2009-11-08,nan,Chelsea,Manchester-Utd,,nan,Martin Atkinson,nan,f3f895d9,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_125,,,1.0,0.0,2.1,3.15,3.5,2.05,3.25,3.75,1.95,3.3,3.75,,,,,,,,,,,,
3536,12.0,Mon,2009-11-09,nan,Liverpool,Birmingham-City,,nan,Peter Walton,nan,f75c1c53,2.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_192,,,2.0,2.0,1.3,4.9,9.0,1.33,4.5,10.5,1.3,4.75,9.55,,,,,,,,,,,,
3537,13.0,Sat,2009-11-21,nan,Burnley,Aston-Villa,,nan,Howard Webb,nan,99e09621,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_96,,,1.0,1.0,3.2,3.2,2.2,3.3,3.2,2.25,3.15,3.35,2.15,,,,,,,,,,,,
3538,13.0,Sat,2009-11-21,nan,Liverpool,Manchester-City,,nan,Phil Dowd,nan,97958c83,2.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_200,,,2.0,2.0,1.9,3.3,3.9,1.95,3.3,4.0,1.9,3.5,4.2,,,,,,,,,,,,
3539,13.0,Sat,2009-11-21,nan,Sunderland,Arsenal,,nan,Alan Wiley,nan,01934ab9,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_285,,,1.0,0.0,5.2,3.8,1.6,6.0,3.4,1.67,6.2,3.6,1.55,,,,,,,,,,,,
3540,13.0,Sat,2009-11-21,nan,Birmingham-City,Fulham,,nan,Chris Foy,nan,2ceeea2b,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_45,,,1.0,0.0,2.4,3.2,2.85,2.5,3.2,2.87,2.5,3.3,2.65,,,,,,,,,,,,
3541,13.0,Sat,2009-11-21,nan,Chelsea,Wolves,,nan,Lee Mason,nan,4ec6e065,4.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_132,,,4.0,0.0,1.15,6.5,15.0,1.17,6.5,19.0,1.15,6.75,15.0,,,,,,,,,,,,
3542,13.0,Sat,2009-11-21,nan,Manchester-Utd,Everton,,nan,Stephen Bennett,nan,078030d4,3.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_235,,,3.0,0.0,1.35,4.5,8.5,1.4,4.2,9.0,1.38,4.6,9.0,,,,,,,,,,,,
3543,13.0,Sat,2009-11-21,nan,Hull-City,West-Ham,,nan,Mark Clattenburg,nan,6ac53365,3.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_187,,,3.0,3.0,2.7,3.2,2.5,2.8,3.1,2.6,2.7,3.3,2.45,,,,,,,,,,,,
3544,13.0,Sun,2009-11-22,nan,Stoke-City,Portsmouth,,nan,Kevin Friend,nan,365b32c9,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_279,,,1.0,0.0,2.0,3.3,3.6,2.15,3.2,3.5,2.2,3.35,3.35,,,,,,,,,,,,
3545,13.0,Sun,2009-11-22,nan,Bolton,Blackburn,,nan,Mike Dean,nan,da349ffa,0.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_79,,,0.0,2.0,2.2,3.2,3.2,2.3,3.2,3.2,2.15,3.25,3.25,,,,,,,,,,,,
3546,13.0,Sun,2009-11-22,nan,Tottenham,Wigan-Athletic,,nan,Peter Walton,nan,d2495dea,9.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_321,,,9.0,1.0,1.5,3.9,6.5,1.44,4.0,8.0,1.45,3.85,7.5,,,,,,,,,,,,
3547,17.0,Wed,2009-11-25,nan,Hull-City,Everton,,nan,Martin Atkinson,nan,2050169f,3.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_178,,,3.0,2.0,3.1,3.3,2.2,3.6,3.25,2.1,3.35,3.35,2.05,,,,,,,,,,,,
3548,2.0,Wed,2009-11-25,nan,Fulham,Blackburn,,nan,Stuart Attwell,nan,1cfc559f,3.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_155,,,3.0,0.0,2.2,3.2,3.2,2.1,3.25,3.6,2.1,3.2,3.4,,,,,,,,,,,,
3549,14.0,Sat,2009-11-28,nan,Wigan-Athletic,Sunderland,,nan,Martin Atkinson,nan,b48fbd0c,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_357,,,1.0,0.0,2.5,3.2,2.7,2.4,3.3,2.9,2.4,3.3,2.75,,,,,,,,,,,,
3550,14.0,Sat,2009-11-28,nan,Aston-Villa,Tottenham,,nan,Phil Dowd,nan,06ceeca2,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_34,,,1.0,1.0,2.6,3.2,2.6,2.5,3.3,2.8,2.35,3.35,2.8,,,,,,,,,,,,
3551,14.0,Sat,2009-11-28,nan,West-Ham,Burnley,,nan,Chris Foy,nan,8cff570c,5.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_328,,,5.0,3.0,1.8,3.4,4.3,1.8,3.5,4.5,1.75,3.4,4.6,,,,,,,,,,,,
3552,14.0,Sat,2009-11-28,nan,Blackburn,Stoke-City,,nan,Howard Webb,nan,71e30eab,0.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_70,,,0.0,0.0,1.95,3.3,3.8,1.91,3.3,4.2,1.85,3.4,4.0,,,,,,,,,,,,
3553,14.0,Sat,2009-11-28,nan,Portsmouth,Manchester-Utd,,nan,Mike Dean,nan,6cd5aea1,1.0,4.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_259,,,1.0,4.0,7.5,4.3,1.42,9.0,4.6,1.36,8.25,4.5,1.35,,,,,,,,,,,,
3554,14.0,Sat,2009-11-28,nan,Manchester-City,Hull-City,,nan,Lee Probert,nan,b0c3edca,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_218,,,1.0,1.0,1.3,5.0,9.0,1.25,5.5,12.0,1.25,5.0,12.0,,,,,,,,,,,,
3555,14.0,Sat,2009-11-28,nan,Fulham,Bolton,,nan,Stephen Bennett,nan,71afe453,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_156,,,1.0,1.0,1.9,3.3,3.9,1.91,3.4,4.0,1.9,3.4,3.85,,,,,,,,,,,,
3556,14.0,Sun,2009-11-29,nan,Wolves,Birmingham-City,,nan,Mark Clattenburg,nan,6b85ba24,0.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_363,,,0.0,1.0,2.5,3.2,2.7,2.3,3.2,3.2,2.35,3.2,2.9,,,,,,,,,,,,
3557,14.0,Sun,2009-11-29,nan,Arsenal,Chelsea,,nan,Andre Marriner,nan,be6fc2f1,0.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_5,,,0.0,3.0,2.6,3.2,2.6,2.62,3.2,2.7,2.6,3.1,2.7,,,,,,,,,,,,
3558,14.0,Sun,2009-11-29,nan,Everton,Liverpool,,nan,Alan Wiley,nan,13d459ca,0.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_142,,,0.0,2.0,3.35,3.3,2.1,3.6,3.25,2.1,3.3,3.3,2.1,,,,,,,,,,,,
3559,15.0,Sat,2009-12-05,nan,Blackburn,Liverpool,,nan,Martin Atkinson,nan,c579ffe9,0.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_66,,,0.0,0.0,4.6,3.5,1.75,5.0,3.5,1.73,4.8,3.5,1.7,,,,,,,,,,,,
3560,15.0,Sat,2009-12-05,nan,Portsmouth,Burnley,,nan,Phil Dowd,nan,79cbc346,2.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_252,,,2.0,0.0,1.85,3.4,4.0,1.83,3.4,4.5,1.85,3.5,3.9,,,,,,,,,,,,
3561,15.0,Sat,2009-12-05,nan,Wigan-Athletic,Birmingham-City,,nan,Lee Probert,nan,5e7c6e15,2.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_344,,,2.0,3.0,2.1,3.25,3.4,2.05,3.25,3.6,2.05,3.3,3.45,,,,,,,,,,,,
3562,15.0,Sat,2009-12-05,nan,Aston-Villa,Hull-City,,nan,Stuart Attwell,nan,042f1935,3.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_27,,,3.0,0.0,1.5,3.8,6.7,1.44,4.2,7.5,1.45,4.0,7.0,,,,,,,,,,,,
3563,15.0,Sat,2009-12-05,nan,Manchester-City,Chelsea,,nan,Howard Webb,nan,782dd007,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_215,,,2.0,1.0,3.9,3.3,1.9,4.33,3.5,1.83,4.3,3.45,1.8,,,,,,,,,,,,
3564,15.0,Sat,2009-12-05,nan,West-Ham,Manchester-Utd,,nan,Peter Walton,nan,6aad1bad,0.0,4.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_335,,,0.0,4.0,6.5,3.9,1.5,7.5,4.2,1.44,7.0,4.0,1.45,,,,,,,,,,,,
3565,15.0,Sat,2009-12-05,nan,Arsenal,Stoke-City,,nan,Mark Clattenburg,nan,19f619a0,2.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_13,,,2.0,0.0,1.27,4.9,11.0,1.25,5.5,12.0,1.25,5.0,12.0,,,,,,,,,,,,
3566,15.0,Sat,2009-12-05,nan,Wolves,Bolton,,nan,Chris Foy,nan,6199cb23,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_365,,,2.0,1.0,2.4,3.2,2.85,2.3,3.2,3.2,2.35,3.2,2.9,,,,,,,,,,,,
3567,15.0,Sun,2009-12-06,nan,Everton,Tottenham,,nan,Andre Marriner,nan,b26bef12,2.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_148,,,2.0,2.0,2.6,3.2,2.6,2.8,3.3,2.5,2.6,3.35,2.5,,,,,,,,,,,,
3568,15.0,Sun,2009-12-06,nan,Fulham,Sunderland,,nan,Mike Dean,nan,200a4834,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_166,,,1.0,0.0,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.25,3.35,,,,,,,,,,,,
3569,16.0,Sat,2009-12-12,nan,Burnley,Fulham,,nan,Mike Jones,nan,d11cd582,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_102,,,1.0,1.0,2.6,3.2,2.6,2.62,3.3,2.62,2.6,3.25,2.55,,,,,,,,,,,,
3570,16.0,Sat,2009-12-12,nan,Bolton,Manchester-City,,nan,Mark Clattenburg,nan,5d423267,3.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_86,,,3.0,3.0,4.0,3.4,1.85,4.5,3.5,1.8,4.4,3.56,1.75,,,,,,,,,,,,
3571,16.0,Sat,2009-12-12,nan,Birmingham-City,West-Ham,,nan,Lee Mason,nan,28361a9f,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_54,,,1.0,0.0,2.1,3.25,3.4,2.15,3.3,3.4,2.1,3.25,3.35,,,,,,,,,,,,
3572,16.0,Sat,2009-12-12,nan,Tottenham,Wolves,,nan,Stuart Attwell,nan,f158499e,0.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_322,,,0.0,1.0,1.3,4.8,9.5,1.25,5.5,12.0,1.25,5.25,11.0,,,,,,,,,,,,
3573,16.0,Sat,2009-12-12,nan,Manchester-Utd,Aston-Villa,,nan,Martin Atkinson,nan,fe4a2c83,0.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_229,,,0.0,1.0,1.4,4.3,7.5,1.5,4.0,7.0,1.42,4.25,7.0,,,,,,,,,,,,
3574,16.0,Sat,2009-12-12,nan,Sunderland,Portsmouth,,nan,Stephen Bennett,nan,d8e91caa,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_298,,,1.0,1.0,1.75,3.5,4.6,1.8,3.5,4.5,1.75,3.4,4.6,,,,,,,,,,,,
3575,16.0,Sat,2009-12-12,nan,Hull-City,Blackburn,,nan,Chris Foy,nan,f6cc48fa,0.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_174,,,0.0,0.0,2.7,3.2,2.5,2.8,3.3,2.5,2.7,3.2,2.5,,,,,,,,,,,,
3576,16.0,Sat,2009-12-12,nan,Stoke-City,Wigan-Athletic,,nan,Mike Dean,nan,84b2b665,2.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_283,,,2.0,2.0,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.3,3.65,,,,,,,,,,,,
3577,16.0,Sat,2009-12-12,nan,Chelsea,Everton,,nan,Phil Dowd,nan,56421532,3.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_120,,,3.0,3.0,1.27,4.9,11.0,1.22,5.5,15.0,1.25,5.0,12.0,,,,,,,,,,,,
